"tract","puma"
"01073005908","01304"
"01073005909","01304"
"01073005910","01304"
"01073011104","01304"
"01073011107","01304"
"01073011108","01304"
"01073011109","01304"
"01073011110","01304"
"01073011111","01304"
"01073011205","01304"
"01073011206","01304"
"01073011207","01304"
"01073011208","01304"
"01073011209","01304"
"01073011210","01304"
"01073011301","01304"
"01073011302","01304"
"01073011400","01304"
"01073011500","01304"
"01073011600","01304"
"01073011703","01304"
"01073011704","01304"
"01073011705","01304"
"01073011706","01304"
"01073011802","01304"
"01073011803","01304"
"01073011804","01304"
"01073011901","01304"
"01073012001","01304"
"01073012002","01304"
"01073012103","01304"
"01073012104","01304"
"01073012401","01304"
"01073012402","01304"
"01073012403","01304"
"01073010001","01305"
"01073010002","01305"
"01073010100","01305"
"01073010200","01305"
"01073010301","01305"
"01073010302","01305"
"01073010401","01305"
"01073010402","01305"
"01073012200","01305"
"01073012302","01305"
"01073012304","01305"
"01073012305","01305"
"01073012500","01305"
"01073013601","01305"
"01073013801","01305"
"01073013901","01305"
"01073013902","01305"
"01073014001","01305"
"01073014002","01305"
"01073014102","01305"
"01073014104","01305"
"01073014105","01305"
"01073014203","01305"
"01073014204","01305"
"01073014301","01305"
"01073014302","01305"
"01075030000","01400"
"01075030100","01400"
"01075030200","01400"
"01077010100","00100"
"01077010200","00100"
"01077010300","00100"
"01077010400","00100"
"01077010600","00100"
"01077010700","00100"
"01077010800","00100"
"01077010900","00100"
"01077011000","00100"
"01077011101","00100"
"01077011102","00100"
"01077011200","00100"
"01077011300","00100"
"01077011400","00100"
"01077011501","00100"
"01077011502","00100"
"01077011602","00100"
"01077011603","00100"
"01077011604","00100"
"01077011700","00100"
"01077011801","00100"
"01077011802","00100"
"01079979100","00600"
"01079979200","00600"
"01079979300","00600"
"01079979400","00600"
"01079979500","00600"
"01079979600","00600"
"01079979700","00600"
"01079979800","00600"
"01079979900","00600"
"01081040200","01900"
"01081040300","01900"
"01081040400","01900"
"01081040500","01900"
"01081040602","01900"
"01081040603","01900"
"01081040604","01900"
"01081040700","01900"
"01081040800","01900"
"01081040901","01900"
"01081040902","01900"
"01081041000","01900"
"01081041100","01900"
"01081041200","01900"
"01081041300","01900"
"01081041400","01900"
"01081041600","01900"
"01081041700","01900"
"01081041800","01900"
"01081041900","01900"
"01081042002","01900"
"01081042003","01900"
"01081042004","01900"
"01081042005","01900"
"01081042006","01900"
"01081042101","01900"
"01081042102","01900"
"01083020101","00200"
"01083020102","00200"
"01083020201","00200"
"01083020202","00200"
"01083020300","00200"
"01083020401","00200"
"01083020402","00200"
"01083020500","00200"
"01083020600","00200"
"01083020700","00200"
"01083020801","00200"
"01083020802","00200"
"01083020900","00200"
"01083021000","00200"
"01083021100","00200"
"01083021200","00200"
"01085780800","02100"
"01085781000","02100"
"01085781100","02100"
"01085781200","02100"
"01087231400","02400"
"01087231500","02400"
"01087231601","02400"
"01087231602","02400"
"01087231603","02400"
"01087231700","02400"
"01087231800","02400"
"01087231900","02400"
"01087232000","02400"
"01087232100","02400"
"01087232200","02400"
"01087232300","02400"
"01089010100","00200"
"01089010200","00200"
"01089010301","00200"
"01089010302","00200"
"01089010401","00200"
"01089010402","00200"
"01089010501","00200"
"01089010502","00200"
"01089010701","00200"
"01089010702","00200"
"01089010800","00200"
"01089011100","00200"
"01089011200","00200"
"01089000301","00301"
"01089000302","00301"
"01089000403","00301"
"01089000501","00301"
"01089000502","00301"
"01089000503","00301"
"01089000601","00301"
"01089000602","00301"
"01089000701","00301"
"01089000702","00301"
"01089001301","00301"
"01089001302","00301"
"01089001401","00301"
"01089001402","00301"
"01089001500","00301"
"01089010612","00301"
"01089010621","00301"
"01089010622","00301"
"01089010623","00301"
"01089010624","00301"
"01089011011","00301"
"01089011012","00301"
"01089011013","00301"
"01089011014","00301"
"01089011021","00301"
"01089011022","00301"
"01089000201","00302"
"01089000202","00302"
"01089000901","00302"
"01089000902","00302"
"01089001000","00302"
"01089001200","00302"
"01089001700","00302"
"01089001801","00302"
"01089001901","00302"
"01089001902","00302"
"01089001903","00302"
"01089002000","00302"
"01089002100","00302"
"01089002200","00302"
"01089002300","00302"
"01089002400","00302"
"01089002501","00302"
"01089002502","00302"
"01089002600","00302"
"01089002701","00302"
"01089002721","00302"
"01089002722","00302"
"01089002801","00302"
"01089002802","00302"
"01089002911","00302"
"01089002912","00302"
"01089002921","00302"
"01089002922","00302"
"01089003000","00302"
"01089003100","00302"
"01089010901","00500"
"01089010902","00500"
"01089011300","00500"
"01089011400","00500"
"01091972900","01700"
"01091973000","01700"
"01091973100","01700"
"01091973200","01700"
"01091973300","01700"
"01091973400","01700"
"01093964000","00100"
"01093964100","00100"
"01093964200","01400"
"01093964300","01400"
"01093964400","01400"
"01093964500","01400"
"01093964600","01400"
"01093964700","01400"
"01095030100","00500"
"01095030201","00500"
"01095030202","00500"
"01095030300","00500"
"01095030401","00500"
"01095030402","00500"
"01095030500","00500"
"01095030600","00500"
"01095030701","00500"
"01095030702","00500"
"01095030801","00500"
"01095030802","00500"
"01095030902","00500"
"01095030903","00500"
"01095030904","00500"
"01095031000","00500"
"01095031100","00500"
"01095031200","00500"
"01097000200","02701"
"01097000401","02701"
"01097000402","02701"
"01097000500","02701"
"01097000600","02701"
"01097000701","02701"
"01097000702","02701"
"01097000800","02701"
"01097000901","02701"
"01097000902","02701"
"01097000903","02701"
"01097001001","02701"
"01097001002","02701"
"01097001100","02701"
"01097001200","02701"
"01097001302","02701"
"01097001400","02701"
"01097001501","02701"
"01097001502","02701"
"01097001800","02701"
"01097001901","02701"
"01097001902","02701"
"01097002000","02701"
"01097002100","02701"
"01097002200","02701"
"01097002301","02701"
"01097002302","02701"
"01097002400","02701"
"01097002501","02701"
"01097002502","02701"
"01097002600","02701"
"01097002700","02701"
"01097002800","02701"
"01097002900","02701"
"01097003901","02701"
"01097003902","02701"
"01097004000","02701"
"01097004100","02701"
"01097004800","02701"
"01097005100","02701"
"01097005200","02701"
"01097005300","02701"
"01097005400","02701"
"01097007400","02701"
"01097007500","02701"
"01097007600","02701"
"01097007700","02701"
"01097003000","02702"
"01097003100","02702"
"01097003202","02702"
"01097003203","02702"
"01097003204","02702"
"01097003205","02702"
"01097003301","02702"
"01097003302","02702"
"01097003402","02702"
"01097003404","02702"
"01097003405","02702"
"01097003406","02702"
"01097003407","02702"
"01097003408","02702"
"01097003501","02702"
"01097003502","02702"
"01097003602","02702"
"01097003605","02702"
"01097003606","02702"
"01097003607","02702"
"01097003608","02702"
"01097003703","02702"
"01097003704","02702"
"01097003705","02702"
"01097003706","02702"
"01097003707","02702"
"01097003708","02702"
"01097003709","02702"
"01097003710","02702"
"01097004900","02702"
"01097005000","02702"
"01097003800","02703"
"01097005500","02703"
"01097005600","02703"
"01097005700","02703"
"01097005800","02703"
"01097005900","02703"
"01097006000","02703"
"01097006102","02703"
"01097006103","02703"
"01097006104","02703"
"01097006105","02703"
"01097006200","02703"
"01097006301","02703"
"01097006302","02703"
"01097006402","02703"
"01097006403","02703"
"01097006404","02703"
"01097006405","02703"
"01097006406","02703"
"01097006407","02703"
"01097006501","02703"
"01097006502","02703"
"01097006600","02703"
"01097006701","02703"
"01097006702","02703"
"01097006801","02703"
"01097006802","02703"
"01097006901","02703"
"01097006902","02703"
"01097007000","02703"
"01097007101","02703"
"01097007102","02703"
"01097007103","02703"
"01097007201","02703"
"01097007202","02703"
"01097007300","02703"
"01097990000","02703"
"01099075600","02200"
"01099075700","02200"
"01099075800","02200"
"01099075900","02200"
"01099076000","02200"
"01099076100","02200"
"01099076200","02200"
"01101000100","02000"
"01101000200","02000"
"01101000400","02000"
"01101000500","02000"
"01101000600","02000"
"01101000700","02000"
"01101000900","02000"
"01101001000","02000"
"01101001100","02000"
"01101001200","02000"
"01101001300","02000"
"01101001400","02000"
"01101001500","02000"
"01101001600","02000"
"01101001700","02000"
"01101001800","02000"
"01101001900","02000"
"01101002000","02000"
"01101002100","02000"
"01101002201","02000"
"01101002202","02000"
"01101002300","02000"
"01101002400","02000"
"01101002500","02000"
"01101002600","02000"
"01101002700","02000"
"01101002800","02000"
"01101002900","02000"
"01101003000","02000"
"01101003100","02000"
"01101003200","02000"
"01101003301","02000"
"01101003302","02000"
"01101005102","02000"
"01101005301","02000"
"01101005302","02000"
"01101005402","02000"
"01101005403","02000"
"01101005406","02000"
"01101005407","02000"
"01101005409","02000"
"01101005410","02000"
"01101005502","02000"
"01101005503","02000"
"01101005603","02000"
"01101005605","02000"
"01101005606","02000"
"01101005607","02000"
"01101005608","02000"
"01101005609","02000"
"01101005610","02000"
"01101005611","02000"
"01101005612","02000"
"01101005902","02000"
"01101006100","02000"
"01101000300","02100"
"01101005101","02100"
"01101005408","02100"
"01101005501","02100"
"01101005504","02100"
"01101005604","02100"
"01101005700","02100"
"01101005800","02100"
"01101005901","02100"
"01101006000","02100"
"01103000100","00600"
"01103000200","00600"
"01103000300","00600"
"01103000400","00600"
"01103000600","00600"
"01103000700","00600"
"01103000800","00600"
"01103000900","00600"
"01103001000","00600"
"01103005101","00600"
"01103005103","00600"
"01103005105","00600"
"01103005106","00600"
"01103005107","00600"
"01103005108","00600"
"01103005109","00600"
"01103005200","00600"
"01103005301","00600"
"01103005302","00600"
"01103005303","00600"
"01103005304","00600"
"01103005404","00600"
"01103005405","00600"
"01103005500","00600"
"01103005600","00600"
"01103005701","00600"
"01103005702","00600"
"01105686800","01700"
"01105687000","01700"
"01105687100","01700"
"01107050000","01500"
"01107050100","01500"
"01107050200","01500"
"01107050300","01500"
"01107050400","01500"
"01109188600","02400"
"01109188700","02400"
"01109188800","02400"
"01109188900","02400"
"01109189000","02400"
"01109189100","02400"
"01109189200","02400"
"01109189300","02400"
"01111000100","01000"
"01111000200","01000"
"01111000300","01000"
"01111000400","01000"
"01111000500","01000"
"01111000600","01000"
"01113030200","02400"
"01113030300","02400"
"01113030401","02400"
"01113030402","02400"
"01113030500","02400"
"01113030600","02400"
"01113030700","02400"
"01113030800","02400"
"01113030901","02400"
"01113030902","02400"
"01113031000","02400"
"01113031100","02400"
"01113031200","02400"
"01115040103","00800"
"01115040104","00800"
"01115040105","00800"
"01115040106","00800"
"01115040201","00800"
"01115040203","00800"
"01115040204","00800"
"01115040205","00800"
"01115040300","00800"
"01115040401","00800"
"01115040402","00800"
"01115040501","00800"
"01115040502","00800"
"01117030102","01200"
"01117030103","01200"
"01117030211","01200"
"01117030212","01200"
"01117030213","01200"
"01117030214","01200"
"01117030215","01200"
"01117030216","01200"
"01117030217","01200"
"01117030303","01200"
"01117030304","01200"
"01117030305","01200"
"01117030306","01200"
"01117030314","01200"
"01117030315","01200"
"01117030316","01200"
"01117030317","01200"
"01117030319","01200"
"01117030320","01200"
"01117030330","01200"
"01117030331","01200"
"01117030332","01200"
"01117030333","01200"
"01117030334","01200"
"01117030336","01200"
"01117030337","01200"
"01117030340","01200"
"01117030341","01200"
"01117030342","01200"
"01117030344","01200"
"01117030345","01200"
"01117030405","01200"
"01117030406","01200"
"01117030407","01200"
"01117030408","01200"
"01117030501","01200"
"01117030502","01200"
"01117030604","01200"
"01117030605","01200"
"01117030607","01200"
"01117030608","01200"
"01117030609","01200"
"01117030701","01200"
"01117030703","01200"
"01117030704","01200"
"01117030800","01200"
"01117030900","01200"
"01117980000","01200"
"01119011300","01700"
"01119011400","01700"
"01119011500","01700"
"01119011600","01700"
"01121010101","01000"
"01121010102","01000"
"01121010201","01000"
"01121010202","01000"
"01121010301","01000"
"01121010302","01000"
"01121010400","01000"
"01121010500","01000"
"01121010600","01000"
"01121010700","01000"
"01121010900","01000"
"01121011000","01000"
"01121011100","01000"
"01121011200","01000"
"01121011300","01000"
"01121011400","01000"
"01121011500","01000"
"01121011600","01000"
"01121011700","01000"
"01121011800","01000"
"01121011900","01000"
"01121012000","01000"
"01123961900","01800"
"01123962000","01800"
"01123962100","01800"
"01123962200","01800"
"01123962300","01800"
"01123962400","01800"
"01123962501","01800"
"01123962502","01800"
"01123962600","01800"
"01123962700","01800"
"01125010101","01500"
"01125010102","01500"
"01125010103","01500"
"01125010201","01500"
"01125010202","01500"
"01125010203","01500"
"01125010301","01500"
"01125010302","01500"
"01125010303","01500"
"01125010601","01500"
"01125010602","01500"
"01125010701","01500"
"01125010702","01500"
"01125010703","01500"
"01125012501","01500"
"01125012502","01500"
"01125012503","01500"
"01125010204","01600"
"01125010403","01600"
"01125010404","01600"
"01125010405","01600"
"01125010406","01600"
"01125010407","01600"
"01125010500","01600"
"01125010802","01600"
"01125010803","01600"
"01125010804","01600"
"01125011200","01600"
"01125011401","01600"
"01125011402","01600"
"01125011600","01600"
"01125011701","01600"
"01125011703","01600"
"01125011800","01600"
"01125011901","01600"
"01125011902","01600"
"01125012000","01600"
"01125012100","01600"
"01125012303","01600"
"01125012304","01600"
"01125012305","01600"
"01125012403","01600"
"01125012404","01600"
"01125012405","01600"
"01125012600","01600"
"01125012700","01600"
"01125012800","01600"
"01127020100","01400"
"01127020200","01400"
"01127020300","01400"
"01127020400","01400"
"01127020600","01400"
"01127020700","01400"
"01127020800","01400"
"01127020900","01400"
"01127021000","01400"
"01127021100","01400"
"01127021200","01400"
"01127021300","01400"
"01127021400","01400"
"01127021500","01400"
"01127021600","01400"
"01127021700","01400"
"01127021800","01400"
"01127021900","01400"
"01129043900","02200"
"01129044000","02200"
"01129044100","02200"
"01129044200","02200"
"01129044300","02200"
"01131034700","02200"
"01131034800","02200"
"01131035100","02200"
"01131035200","02200"
"01133965501","00700"
"01133965502","00700"
"01133965503","00700"
"01133965600","00700"
"01133965700","00700"
"01133965800","00700"
"01133965900","00700"
"02013000100","00400"
"02016000100","00400"
"02016000200","00400"
"02020000101","00101"
"02020000102","00101"
"02020000201","00101"
"02020000202","00101"
"02020000203","00101"
"02020000204","00101"
"02020000300","00101"
"02020000400","00101"
"02020000500","00101"
"02020000600","00101"
"02020000701","00101"
"02020000702","00101"
"02020000703","00101"
"02020000801","00101"
"02020000802","00101"
"02020000901","00101"
"02020000902","00101"
"02020001000","00101"
"02020001100","00101"
"02020001200","00101"
"02020001300","00101"
"02020001400","00101"
"02020001500","00101"
"02020001601","00101"
"02020001702","00101"
"02020001731","00101"
"02020001602","00102"
"02020001701","00102"
"02020001732","00102"
"02020001801","00102"
"02020001802","00102"
"02020001900","00102"
"02020002000","00102"
"02020002100","00102"
"02020002201","00102"
"02020002202","00102"
"02020002301","00102"
"02020002302","00102"
"02020002303","00102"
"02020002400","00102"
"02020002501","00102"
"02020002502","00102"
"02020002601","00102"
"02020002602","00102"
"02020002603","00102"
"02020002702","00102"
"02020002711","00102"
"02020002712","00102"
"02020002811","00102"
"02020002812","00102"
"02020002813","00102"
"02020002821","00102"
"02020002822","00102"
"02020002823","00102"
"02020002900","00102"
"02050000100","00400"
"02050000200","00400"
"02050000300","00400"
"02060000100","00400"
"02068000100","00300"
"02070000100","00400"
"02070000200","00400"
"02090000100","00300"
"02090000200","00300"
"02090000300","00300"
"02090000400","00300"
"02090000500","00300"
"02090000600","00300"
"02090000700","00300"
"02090000800","00300"
"02090000900","00300"
"02090001000","00300"
"02090001100","00300"
"02090001200","00300"
"02090001300","00300"
"02090001400","00300"
"02090001500","00300"
"02090001600","00300"
"02090001700","00300"
"02090001800","00300"
"02090001900","00300"
"02100000100","00300"
"02105000200","00400"
"02105000300","00400"
"02110000100","00300"
"02110000200","00300"
"02110000300","00300"
"02110000400","00300"
"02110000500","00300"
"02110000600","00300"
"02122000100","00200"
"02122000200","00200"
"02122000300","00200"
"02122000400","00200"
"02122000500","00200"
"02122000600","00200"
"02122000700","00200"
"02122000800","00200"
"02122000900","00200"
"02122001000","00200"
"02122001100","00200"
"02122001200","00200"
"02122001300","00200"
"02130000100","00300"
"02130000200","00300"
"02130000300","00300"
"02130000400","00300"
"02150000100","00400"
"02150000200","00400"
"02150000300","00400"
"02150000400","00400"
"02150000500","00400"
"02164000100","00400"
"02170000101","00200"
"02170000102","00200"
"02170000200","00200"
"02170000300","00200"
"02170000401","00200"
"02170000402","00200"
"02170000501","00200"
"02170000502","00200"
"02170000601","00200"
"02170000603","00200"
"02170000604","00200"
"02170000701","00200"
"02170000703","00200"
"02170000705","00200"
"02170000706","00200"
"02170000800","00200"
"02170000900","00200"
"02170001001","00200"
"02170001003","00200"
"02170001004","00200"
"02170001100","00200"
"02170001201","00200"
"02170001202","00200"
"02170001300","00200"
"02180000100","00400"
"02180000200","00400"
"02185000100","00400"
"02185000200","00400"
"02185000300","00400"
"02188000100","00400"
"02188000200","00400"
"02195000200","00400"
"02198000100","00400"
"02198000200","00400"
"02198000300","00400"
"02198940100","00400"
"02220000100","00400"
"02220000200","00400"
"02230000100","00300"
"02240000100","00300"
"02240000400","00300"
"02261000100","00300"
"02261000200","00300"
"02261000300","00300"
"02270000100","00400"
"02275000300","00400"
"02282000100","00400"
"02290000100","00400"
"02290000200","00400"
"02290000300","00400"
"02290000400","00400"
"04001942600","00300"
"04001942700","00300"
"04001944000","00300"
"04001944100","00300"
"04001944201","00300"
"04001944202","00300"
"04001944300","00300"
"04001944901","00300"
"04001944902","00300"
"04001945001","00300"
"04001945002","00300"
"04001945100","00300"
"04001970200","00300"
"04001970300","00300"
"04001970501","00300"
"04001970502","00300"
"04003000100","00900"
"04003000201","00900"
"04003000202","00900"
"04003000203","00900"
"04003000301","00900"
"04003000302","00900"
"04003000303","00900"
"04003000400","00900"
"04003000500","00900"
"04003000600","00900"
"04003000700","00900"
"04003000800","00900"
"04003000901","00900"
"04003000902","00900"
"04003001000","00900"
"04003001100","00900"
"04003001200","00900"
"04003001300","00900"
"04003001401","00900"
"04003001402","00900"
"04003001501","00900"
"04003001502","00900"
"04003001601","00900"
"04003001602","00900"
"04003001701","00900"
"04003001702","00900"
"04003001703","00900"
"04003001800","00900"
"04003001900","00900"
"04003002001","00900"
"04003002002","00900"
"04003002100","00900"
